timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2013-04-12 10:42:29+00:00,2168,1,2013-04-12,10,5,12,102,15,1,0,0,0,A1,R9,C2168,2013-04-12 10:42:29+00:00,R9 starts A1 on C2168 at 2013-04-12 10:42
2013-04-12 12:00:00+00:00,3614,1,2013-04-12,12,5,12,102,15,1,0,0,0,A1,R3,C3614,2013-04-12 12:00:00+00:00,R3 starts A1 on C3614 at 2013-04-12 12:00
2013-04-12 12:22:11+00:00,3034,3,2013-04-12,12,5,12,102,15,0,0,1,78,A3,R9,C3034,2013-04-12 12:22:11+00:00,R9 starts A3 on C3034 at 2013-04-12 12:22
2013-04-12 12:42:33+00:00,2970,3,2013-04-12,12,5,12,102,15,0,0,1,78,A3,R9,C2970,2013-04-12 12:42:33+00:00,R9 starts A3 on C2970 at 2013-04-12 12:42
2013-04-13 04:26:57+00:00,3645,4,2013-04-13,4,6,13,103,15,0,1,-1,77,A4,R4,C3645,2013-04-13 04:26:57+00:00,R4 starts A4 on C3645 at 2013-04-13 04:26
2013-04-13 04:43:47+00:00,1303,4,2013-04-13,4,6,13,103,15,0,1,-1,76,A4,R9,C1303,2013-04-13 04:43:47+00:00,R9 starts A4 on C1303 at 2013-04-13 04:43
2013-04-13 05:02:57+00:00,529,4,2013-04-13,5,6,13,103,15,0,1,-1,75,A4,R1,C529,2013-04-13 05:02:57+00:00,R1 starts A4 on C529 at 2013-04-13 05:02
2013-04-13 06:28:47+00:00,447,4,2013-04-13,6,6,13,103,15,0,1,-1,74,A4,R2,C447,2013-04-13 06:28:47+00:00,R2 starts A4 on C447 at 2013-04-13 06:28
2013-04-13 06:44:17+00:00,2201,4,2013-04-13,6,6,13,103,15,0,1,-1,73,A4,R1,C2201,2013-04-13 06:44:17+00:00,R1 starts A4 on C2201 at 2013-04-13 06:44
2013-04-13 10:16:57+00:00,1718,4,2013-04-13,10,6,13,103,15,0,1,-1,72,A4,R1,C1718,2013-04-13 10:16:57+00:00,R1 starts A4 on C1718 at 2013-04-13 10:16
2013-04-15 05:11:40+00:00,1679,2,2013-04-15,5,1,15,105,16,0,0,1,73,A2,R10,C1679,2013-04-15 05:11:40+00:00,R10 starts A2 on C1679 at 2013-04-15 05:11
2013-04-15 05:49:18+00:00,1679,5,2013-04-15,5,1,15,105,16,0,0,1,73,A5,R3,C1679,2013-04-15 05:49:18+00:00,R3 starts A5 on C1679 at 2013-04-15 05:49
2013-04-15 09:41:20+00:00,31,1,2013-04-15,9,1,15,105,16,1,0,0,0,A1,R1,C31,2013-04-15 09:41:20+00:00,R1 starts A1 on C31 at 2013-04-15 09:41
2013-04-15 09:47:52+00:00,2571,1,2013-04-15,9,1,15,105,16,1,0,0,0,A1,R3,C2571,2013-04-15 09:47:52+00:00,R3 starts A1 on C2571 at 2013-04-15 09:47
2013-04-15 10:53:52+00:00,1319,1,2013-04-15,10,1,15,105,16,1,0,0,0,A1,R1,C1319,2013-04-15 10:53:52+00:00,R1 starts A1 on C1319 at 2013-04-15 10:53
2013-04-15 11:41:38+00:00,1239,1,2013-04-15,11,1,15,105,16,1,0,0,0,A1,R3,C1239,2013-04-15 11:41:38+00:00,R3 starts A1 on C1239 at 2013-04-15 11:41
2013-04-15 12:04:56+00:00,1239,2,2013-04-15,12,1,15,105,16,0,0,1,74,A2,R3,C1239,2013-04-15 12:04:56+00:00,R3 starts A2 on C1239 at 2013-04-15 12:04
2013-04-15 12:05:20+00:00,606,2,2013-04-15,12,1,15,105,16,0,0,1,75,A2,R2,C606,2013-04-15 12:05:20+00:00,R2 starts A2 on C606 at 2013-04-15 12:05
2013-04-16 04:20:48+00:00,1142,5,2013-04-16,4,2,16,106,16,0,0,1,75,A5,R1,C1142,2013-04-16 04:20:48+00:00,R1 starts A5 on C1142 at 2013-04-16 04:20
2013-04-16 05:54:59+00:00,4127,3,2013-04-16,5,2,16,106,16,0,0,1,75,A3,R1,C4127,2013-04-16 05:54:59+00:00,R1 starts A3 on C4127 at 2013-04-16 05:54
2013-04-16 10:34:00+00:00,4194,1,2013-04-16,10,2,16,106,16,1,0,0,0,A1,R4,C4194,2013-04-16 10:34:00+00:00,R4 starts A1 on C4194 at 2013-04-16 10:34
2013-04-16 10:36:13+00:00,1027,1,2013-04-16,10,2,16,106,16,1,0,0,0,A1,R9,C1027,2013-04-16 10:36:13+00:00,R9 starts A1 on C1027 at 2013-04-16 10:36
2013-04-16 10:41:21+00:00,2117,2,2013-04-16,10,2,16,106,16,0,0,1,75,A2,R1,C2117,2013-04-16 10:41:21+00:00,R1 starts A2 on C2117 at 2013-04-16 10:41
2013-04-16 10:47:17+00:00,3569,2,2013-04-16,10,2,16,106,16,1,0,0,0,A2,R10,C3569,2013-04-16 10:47:17+00:00,R10 starts A2 on C3569 at 2013-04-16 10:47
2013-04-16 12:33:10+00:00,2593,12,2013-04-16,12,2,16,106,16,0,0,1,76,A12,R1,C2593,2013-04-16 12:33:10+00:00,R1 starts A12 on C2593 at 2013-04-16 12:33
2013-04-16 12:44:17+00:00,2593,3,2013-04-16,12,2,16,106,16,0,0,1,76,A3,R10,C2593,2013-04-16 12:44:17+00:00,R10 starts A3 on C2593 at 2013-04-16 12:44
2013-04-17 04:29:31+00:00,2616,1,2013-04-17,4,3,17,107,16,1,0,0,0,A1,R1,C2616,2013-04-17 04:29:31+00:00,R1 starts A1 on C2616 at 2013-04-17 04:29
2013-04-17 04:40:27+00:00,1543,1,2013-04-17,4,3,17,107,16,1,0,0,0,A1,R1,C1543,2013-04-17 04:40:27+00:00,R1 starts A1 on C1543 at 2013-04-17 04:40
2013-04-17 05:36:08+00:00,2035,2,2013-04-17,5,3,17,107,16,0,0,1,77,A2,R3,C2035,2013-04-17 05:36:08+00:00,R3 starts A2 on C2035 at 2013-04-17 05:36
2013-04-17 05:36:31+00:00,2035,6,2013-04-17,5,3,17,107,16,0,0,1,77,A6,R3,C2035,2013-04-17 05:36:31+00:00,R3 starts A6 on C2035 at 2013-04-17 05:36
2013-04-17 05:36:49+00:00,2035,12,2013-04-17,5,3,17,107,16,0,0,1,77,A12,R3,C2035,2013-04-17 05:36:49+00:00,R3 starts A12 on C2035 at 2013-04-17 05:36
2013-04-17 05:37:20+00:00,2984,2,2013-04-17,5,3,17,107,16,0,0,1,78,A2,R3,C2984,2013-04-17 05:37:20+00:00,R3 starts A2 on C2984 at 2013-04-17 05:37
2013-04-17 07:28:42+00:00,2476,4,2013-04-17,7,3,17,107,16,0,1,-1,77,A4,R3,C2476,2013-04-17 07:28:42+00:00,R3 starts A4 on C2476 at 2013-04-17 07:28
2013-04-17 07:57:36+00:00,3832,2,2013-04-17,7,3,17,107,16,0,0,1,77,A2,R9,C3832,2013-04-17 07:57:36+00:00,R9 starts A2 on C3832 at 2013-04-17 07:57
2013-04-17 11:01:25+00:00,1254,1,2013-04-17,11,3,17,107,16,1,0,0,0,A1,R9,C1254,2013-04-17 11:01:25+00:00,R9 starts A1 on C1254 at 2013-04-17 11:01
2013-04-17 11:05:14+00:00,3338,1,2013-04-17,11,3,17,107,16,1,0,0,0,A1,R2,C3338,2013-04-17 11:05:14+00:00,R2 starts A1 on C3338 at 2013-04-17 11:05
2013-04-17 11:14:55+00:00,1254,1,2013-04-17,11,3,17,107,16,0,0,0,0,A1,R2,C1254,2013-04-17 11:14:55+00:00,R2 starts A1 on C1254 at 2013-04-17 11:14
2013-04-17 11:51:43+00:00,308,4,2013-04-17,11,3,17,107,16,0,1,-1,76,A4,R2,C308,2013-04-17 11:51:43+00:00,R2 starts A4 on C308 at 2013-04-17 11:51
2013-04-17 12:10:24+00:00,3832,3,2013-04-17,12,3,17,107,16,0,0,1,76,A3,R9,C3832,2013-04-17 12:10:24+00:00,R9 starts A3 on C3832 at 2013-04-17 12:10
2013-04-17 12:14:41+00:00,1975,1,2013-04-17,12,3,17,107,16,1,0,0,0,A1,R9,C1975,2013-04-17 12:14:41+00:00,R9 starts A1 on C1975 at 2013-04-17 12:14
2013-04-17 12:36:46+00:00,2881,1,2013-04-17,12,3,17,107,16,1,0,0,0,A1,R2,C2881,2013-04-17 12:36:46+00:00,R2 starts A1 on C2881 at 2013-04-17 12:36
2013-04-18 04:06:11+00:00,31,2,2013-04-18,4,4,18,108,16,0,0,1,77,A2,R2,C31,2013-04-18 04:06:11+00:00,R2 starts A2 on C31 at 2013-04-18 04:06
2013-04-18 04:13:53+00:00,12,4,2013-04-18,4,4,18,108,16,0,1,-1,76,A4,R2,C12,2013-04-18 04:13:53+00:00,R2 starts A4 on C12 at 2013-04-18 04:13
2013-04-18 04:18:02+00:00,31,6,2013-04-18,4,4,18,108,16,0,0,1,76,A6,R2,C31,2013-04-18 04:18:02+00:00,R2 starts A6 on C31 at 2013-04-18 04:18
2013-04-18 04:18:23+00:00,31,12,2013-04-18,4,4,18,108,16,0,0,1,76,A12,R9,C31,2013-04-18 04:18:23+00:00,R9 starts A12 on C31 at 2013-04-18 04:18
2013-04-18 04:20:02+00:00,3766,3,2013-04-18,4,4,18,108,16,0,0,1,76,A3,R1,C3766,2013-04-18 04:20:02+00:00,R1 starts A3 on C3766 at 2013-04-18 04:20
2013-04-18 04:23:12+00:00,1142,3,2013-04-18,4,4,18,108,16,0,0,1,76,A3,R4,C1142,2013-04-18 04:23:12+00:00,R4 starts A3 on C1142 at 2013-04-18 04:23
2013-04-18 04:24:35+00:00,3440,5,2013-04-18,4,4,18,108,16,0,0,1,76,A5,R4,C3440,2013-04-18 04:24:35+00:00,R4 starts A5 on C3440 at 2013-04-18 04:24
2013-04-18 06:24:14+00:00,1088,3,2013-04-18,6,4,18,108,16,0,0,1,77,A3,R2,C1088,2013-04-18 06:24:14+00:00,R2 starts A3 on C1088 at 2013-04-18 06:24
2013-04-18 07:36:43+00:00,3546,1,2013-04-18,7,4,18,108,16,1,0,0,0,A1,R2,C3546,2013-04-18 07:36:43+00:00,R2 starts A1 on C3546 at 2013-04-18 07:36
2013-04-18 09:34:46+00:00,1238,3,2013-04-18,9,4,18,108,16,0,0,1,77,A3,R1,C1238,2013-04-18 09:34:46+00:00,R1 starts A3 on C1238 at 2013-04-18 09:34
2013-04-18 12:38:44+00:00,1650,4,2013-04-18,12,4,18,108,16,0,1,-1,76,A4,R9,C1650,2013-04-18 12:38:44+00:00,R9 starts A4 on C1650 at 2013-04-18 12:38
2013-04-18 13:00:26+00:00,4241,1,2013-04-18,13,4,18,108,16,1,0,0,0,A1,R2,C4241,2013-04-18 13:00:26+00:00,R2 starts A1 on C4241 at 2013-04-18 13:00
2013-04-19 04:07:44+00:00,4197,3,2013-04-19,4,5,19,109,16,0,0,1,76,A3,R9,C4197,2013-04-19 04:07:44+00:00,R9 starts A3 on C4197 at 2013-04-19 04:07
2013-04-19 04:09:39+00:00,2555,1,2013-04-19,4,5,19,109,16,1,0,0,0,A1,R9,C2555,2013-04-19 04:09:39+00:00,R9 starts A1 on C2555 at 2013-04-19 04:09
2013-04-19 04:17:20+00:00,2315,2,2013-04-19,4,5,19,109,16,0,0,1,77,A2,R4,C2315,2013-04-19 04:17:20+00:00,R4 starts A2 on C2315 at 2013-04-19 04:17
2013-04-19 04:23:40+00:00,313,2,2013-04-19,4,5,19,109,16,0,0,1,78,A2,R9,C313,2013-04-19 04:23:40+00:00,R9 starts A2 on C313 at 2013-04-19 04:23
2013-04-19 04:34:25+00:00,1432,4,2013-04-19,4,5,19,109,16,0,1,-1,77,A4,R9,C1432,2013-04-19 04:34:25+00:00,R9 starts A4 on C1432 at 2013-04-19 04:34
2013-04-19 04:44:15+00:00,1501,4,2013-04-19,4,5,19,109,16,0,1,-1,76,A4,R9,C1501,2013-04-19 04:44:15+00:00,R9 starts A4 on C1501 at 2013-04-19 04:44
2013-04-19 06:33:05+00:00,4026,4,2013-04-19,6,5,19,109,16,0,1,-1,75,A4,R2,C4026,2013-04-19 06:33:05+00:00,R2 starts A4 on C4026 at 2013-04-19 06:33
2013-04-19 06:57:25+00:00,656,4,2013-04-19,6,5,19,109,16,0,1,-1,74,A4,R2,C656,2013-04-19 06:57:25+00:00,R2 starts A4 on C656 at 2013-04-19 06:57
2013-04-19 07:06:26+00:00,2322,1,2013-04-19,7,5,19,109,16,1,0,0,0,A1,R1,C2322,2013-04-19 07:06:26+00:00,R1 starts A1 on C2322 at 2013-04-19 07:06
2013-04-19 08:02:25+00:00,4423,4,2013-04-19,8,5,19,109,16,0,1,-1,73,A4,R1,C4423,2013-04-19 08:02:25+00:00,R1 starts A4 on C4423 at 2013-04-19 08:02
2013-04-19 09:40:15+00:00,2315,3,2013-04-19,9,5,19,109,16,0,0,1,73,A3,R4,C2315,2013-04-19 09:40:15+00:00,R4 starts A3 on C2315 at 2013-04-19 09:40
2013-04-19 10:24:54+00:00,732,3,2013-04-19,10,5,19,109,16,0,0,1,73,A3,R1,C732,2013-04-19 10:24:54+00:00,R1 starts A3 on C732 at 2013-04-19 10:24
2013-04-19 10:30:03+00:00,313,5,2013-04-19,10,5,19,109,16,0,0,1,73,A5,R2,C313,2013-04-19 10:30:03+00:00,R2 starts A5 on C313 at 2013-04-19 10:30
2013-04-19 11:03:02+00:00,456,1,2013-04-19,11,5,19,109,16,1,0,0,0,A1,R2,C456,2013-04-19 11:03:02+00:00,R2 starts A1 on C456 at 2013-04-19 11:03
2013-04-19 11:15:35+00:00,1109,1,2013-04-19,11,5,19,109,16,1,0,0,0,A1,R1,C1109,2013-04-19 11:15:35+00:00,R1 starts A1 on C1109 at 2013-04-19 11:15
2013-04-19 11:31:08+00:00,202,1,2013-04-19,11,5,19,109,16,1,0,0,0,A1,R1,C202,2013-04-19 11:31:08+00:00,R1 starts A1 on C202 at 2013-04-19 11:31
2013-04-19 11:49:21+00:00,313,12,2013-04-19,11,5,19,109,16,0,0,1,73,A12,R3,C313,2013-04-19 11:49:21+00:00,R3 starts A12 on C313 at 2013-04-19 11:49
2013-04-19 11:49:38+00:00,313,5,2013-04-19,11,5,19,109,16,0,0,1,73,A5,R1,C313,2013-04-19 11:49:38+00:00,R1 starts A5 on C313 at 2013-04-19 11:49
2013-04-19 11:55:31+00:00,202,2,2013-04-19,11,5,19,109,16,0,0,1,74,A2,R1,C202,2013-04-19 11:55:31+00:00,R1 starts A2 on C202 at 2013-04-19 11:55
2013-04-19 12:15:44+00:00,202,5,2013-04-19,12,5,19,109,16,0,0,1,74,A5,R4,C202,2013-04-19 12:15:44+00:00,R4 starts A5 on C202 at 2013-04-19 12:15
2013-04-19 12:51:24+00:00,2183,3,2013-04-19,12,5,19,109,16,0,0,1,74,A3,R2,C2183,2013-04-19 12:51:24+00:00,R2 starts A3 on C2183 at 2013-04-19 12:51
2013-04-19 12:55:03+00:00,3819,3,2013-04-19,12,5,19,109,16,0,0,1,74,A3,R9,C3819,2013-04-19 12:55:03+00:00,R9 starts A3 on C3819 at 2013-04-19 12:55
2013-04-19 13:00:59+00:00,980,1,2013-04-19,13,5,19,109,16,1,0,0,0,A1,R2,C980,2013-04-19 13:00:59+00:00,R2 starts A1 on C980 at 2013-04-19 13:00
2013-04-20 10:26:37+00:00,3678,4,2013-04-20,10,6,20,110,16,0,1,-1,73,A4,R2,C3678,2013-04-20 10:26:37+00:00,R2 starts A4 on C3678 at 2013-04-20 10:26
2013-04-20 10:56:06+00:00,1366,4,2013-04-20,10,6,20,110,16,0,1,-1,72,A4,R9,C1366,2013-04-20 10:56:06+00:00,R9 starts A4 on C1366 at 2013-04-20 10:56
2013-04-22 04:06:20+00:00,193,2,2013-04-22,4,1,22,112,17,0,0,1,73,A2,R9,C193,2013-04-22 04:06:20+00:00,R9 starts A2 on C193 at 2013-04-22 04:06
2013-04-22 04:12:11+00:00,193,5,2013-04-22,4,1,22,112,17,0,0,1,73,A5,R1,C193,2013-04-22 04:12:11+00:00,R1 starts A5 on C193 at 2013-04-22 04:12
2013-04-22 04:16:39+00:00,3614,2,2013-04-22,4,1,22,112,17,0,0,1,74,A2,R4,C3614,2013-04-22 04:16:39+00:00,R4 starts A2 on C3614 at 2013-04-22 04:16
2013-04-22 05:23:20+00:00,1305,3,2013-04-22,5,1,22,112,17,0,0,1,74,A3,R9,C1305,2013-04-22 05:23:20+00:00,R9 starts A3 on C1305 at 2013-04-22 05:23
2013-04-22 05:32:22+00:00,2984,3,2013-04-22,5,1,22,112,17,0,0,1,74,A3,R4,C2984,2013-04-22 05:32:22+00:00,R4 starts A3 on C2984 at 2013-04-22 05:32
2013-04-22 05:36:14+00:00,2848,2,2013-04-22,5,1,22,112,17,0,0,1,75,A2,R3,C2848,2013-04-22 05:36:14+00:00,R3 starts A2 on C2848 at 2013-04-22 05:36
2013-04-22 05:43:04+00:00,2848,5,2013-04-22,5,1,22,112,17,0,0,1,75,A5,R16,C2848,2013-04-22 05:43:04+00:00,R16 starts A5 on C2848 at 2013-04-22 05:43
2013-04-22 05:48:41+00:00,3145,2,2013-04-22,5,1,22,112,17,0,0,1,76,A2,R3,C3145,2013-04-22 05:48:41+00:00,R3 starts A2 on C3145 at 2013-04-22 05:48
2013-04-22 06:16:10+00:00,3035,2,2013-04-22,6,1,22,112,17,0,0,1,77,A2,R9,C3035,2013-04-22 06:16:10+00:00,R9 starts A2 on C3035 at 2013-04-22 06:16
2013-04-22 06:18:04+00:00,3035,3,2013-04-22,6,1,22,112,17,0,0,1,77,A3,R9,C3035,2013-04-22 06:18:04+00:00,R9 starts A3 on C3035 at 2013-04-22 06:18
2013-04-22 06:37:56+00:00,3663,3,2013-04-22,6,1,22,112,17,0,0,1,77,A3,R9,C3663,2013-04-22 06:37:56+00:00,R9 starts A3 on C3663 at 2013-04-22 06:37
2013-04-22 06:52:37+00:00,2848,3,2013-04-22,6,1,22,112,17,0,0,1,77,A3,R4,C2848,2013-04-22 06:52:37+00:00,R4 starts A3 on C2848 at 2013-04-22 06:52
2013-04-22 06:55:45+00:00,4415,2,2013-04-22,6,1,22,112,17,0,0,1,78,A2,R2,C4415,2013-04-22 06:55:45+00:00,R2 starts A2 on C4415 at 2013-04-22 06:55
2013-04-22 06:56:31+00:00,4415,3,2013-04-22,6,1,22,112,17,0,0,1,78,A3,R2,C4415,2013-04-22 06:56:31+00:00,R2 starts A3 on C4415 at 2013-04-22 06:56
2013-04-22 06:59:00+00:00,2598,2,2013-04-22,6,1,22,112,17,0,0,1,79,A2,R3,C2598,2013-04-22 06:59:00+00:00,R3 starts A2 on C2598 at 2013-04-22 06:59
2013-04-22 06:59:36+00:00,2598,3,2013-04-22,6,1,22,112,17,0,0,1,79,A3,R9,C2598,2013-04-22 06:59:36+00:00,R9 starts A3 on C2598 at 2013-04-22 06:59
2013-04-22 09:19:50+00:00,2059,2,2013-04-22,9,1,22,112,17,0,0,1,80,A2,R2,C2059,2013-04-22 09:19:50+00:00,R2 starts A2 on C2059 at 2013-04-22 09:19
2013-04-22 09:39:15+00:00,2215,2,2013-04-22,9,1,22,112,17,0,0,1,81,A2,R4,C2215,2013-04-22 09:39:15+00:00,R4 starts A2 on C2215 at 2013-04-22 09:39
2013-04-22 09:43:23+00:00,2215,3,2013-04-22,9,1,22,112,17,0,0,1,81,A3,R4,C2215,2013-04-22 09:43:23+00:00,R4 starts A3 on C2215 at 2013-04-22 09:43
2013-04-22 09:51:52+00:00,986,1,2013-04-22,9,1,22,112,17,1,0,0,0,A1,R2,C986,2013-04-22 09:51:52+00:00,R2 starts A1 on C986 at 2013-04-22 09:51
2013-04-22 12:22:15+00:00,3517,1,2013-04-22,12,1,22,112,17,1,0,0,0,A1,R1,C3517,2013-04-22 12:22:15+00:00,R1 starts A1 on C3517 at 2013-04-22 12:22
2013-04-22 12:27:04+00:00,1450,1,2013-04-22,12,1,22,112,17,1,0,0,0,A1,R1,C1450,2013-04-22 12:27:04+00:00,R1 starts A1 on C1450 at 2013-04-22 12:27
2013-04-22 12:34:28+00:00,845,1,2013-04-22,12,1,22,112,17,1,0,0,0,A1,R2,C845,2013-04-22 12:34:28+00:00,R2 starts A1 on C845 at 2013-04-22 12:34
2013-04-23 04:27:05+00:00,1323,2,2013-04-23,4,2,23,113,17,0,0,1,82,A2,R2,C1323,2013-04-23 04:27:05+00:00,R2 starts A2 on C1323 at 2013-04-23 04:27
2013-04-23 06:17:39+00:00,1304,4,2013-04-23,6,2,23,113,17,0,1,-1,81,A4,R2,C1304,2013-04-23 06:17:39+00:00,R2 starts A4 on C1304 at 2013-04-23 06:17
2013-04-23 06:42:40+00:00,3992,2,2013-04-23,6,2,23,113,17,0,0,1,82,A2,R1,C3992,2013-04-23 06:42:40+00:00,R1 starts A2 on C3992 at 2013-04-23 06:42
2013-04-23 06:42:54+00:00,3992,12,2013-04-23,6,2,23,113,17,0,0,1,82,A12,R2,C3992,2013-04-23 06:42:54+00:00,R2 starts A12 on C3992 at 2013-04-23 06:42
2013-04-23 06:51:09+00:00,2866,4,2013-04-23,6,2,23,113,17,0,1,-1,81,A4,R1,C2866,2013-04-23 06:51:09+00:00,R1 starts A4 on C2866 at 2013-04-23 06:51
2013-04-23 06:51:39+00:00,332,4,2013-04-23,6,2,23,113,17,0,1,-1,80,A4,R9,C332,2013-04-23 06:51:39+00:00,R9 starts A4 on C332 at 2013-04-23 06:51
2013-04-23 06:53:29+00:00,2021,4,2013-04-23,6,2,23,113,17,0,1,-1,79,A4,R1,C2021,2013-04-23 06:53:29+00:00,R1 starts A4 on C2021 at 2013-04-23 06:53
2013-04-23 06:54:39+00:00,4407,4,2013-04-23,6,2,23,113,17,0,1,-1,78,A4,R3,C4407,2013-04-23 06:54:39+00:00,R3 starts A4 on C4407 at 2013-04-23 06:54
2013-04-23 06:59:59+00:00,3448,4,2013-04-23,6,2,23,113,17,0,1,-1,77,A4,R2,C3448,2013-04-23 06:59:59+00:00,R2 starts A4 on C3448 at 2013-04-23 06:59
2013-04-23 07:11:02+00:00,849,1,2013-04-23,7,2,23,113,17,1,0,0,0,A1,R3,C849,2013-04-23 07:11:02+00:00,R3 starts A1 on C849 at 2013-04-23 07:11
2013-04-23 07:12:28+00:00,2849,1,2013-04-23,7,2,23,113,17,1,0,0,0,A1,R1,C2849,2013-04-23 07:12:28+00:00,R1 starts A1 on C2849 at 2013-04-23 07:12
2013-04-23 07:23:09+00:00,1869,4,2013-04-23,7,2,23,113,17,0,1,-1,76,A4,R1,C1869,2013-04-23 07:23:09+00:00,R1 starts A4 on C1869 at 2013-04-23 07:23
2013-04-23 07:24:22+00:00,4301,3,2013-04-23,7,2,23,113,17,0,0,1,76,A3,R3,C4301,2013-04-23 07:24:22+00:00,R3 starts A3 on C4301 at 2013-04-23 07:24
2013-04-23 07:34:43+00:00,606,3,2013-04-23,7,2,23,113,17,0,0,1,76,A3,R3,C606,2013-04-23 07:34:43+00:00,R3 starts A3 on C606 at 2013-04-23 07:34
2013-04-23 07:36:09+00:00,557,4,2013-04-23,7,2,23,113,17,0,1,-1,75,A4,R1,C557,2013-04-23 07:36:09+00:00,R1 starts A4 on C557 at 2013-04-23 07:36
2013-04-23 07:46:27+00:00,1610,1,2013-04-23,7,2,23,113,17,1,0,0,0,A1,R1,C1610,2013-04-23 07:46:27+00:00,R1 starts A1 on C1610 at 2013-04-23 07:46
2013-04-23 09:24:09+00:00,2362,4,2013-04-23,9,2,23,113,17,0,1,-1,74,A4,R9,C2362,2013-04-23 09:24:09+00:00,R9 starts A4 on C2362 at 2013-04-23 09:24
2013-04-23 09:24:18+00:00,3145,5,2013-04-23,9,2,23,113,17,0,0,1,74,A5,R1,C3145,2013-04-23 09:24:18+00:00,R1 starts A5 on C3145 at 2013-04-23 09:24
2013-04-23 10:53:19+00:00,326,4,2013-04-23,10,2,23,113,17,0,1,-1,73,A4,R3,C326,2013-04-23 10:53:19+00:00,R3 starts A4 on C326 at 2013-04-23 10:53
2013-04-23 12:06:49+00:00,2873,4,2013-04-23,12,2,23,113,17,0,1,-1,72,A4,R3,C2873,2013-04-23 12:06:49+00:00,R3 starts A4 on C2873 at 2013-04-23 12:06
2013-04-23 12:38:49+00:00,3444,4,2013-04-23,12,2,23,113,17,0,1,-1,71,A4,R3,C3444,2013-04-23 12:38:49+00:00,R3 starts A4 on C3444 at 2013-04-23 12:38
2013-04-23 12:50:35+00:00,129,3,2013-04-23,12,2,23,113,17,0,0,1,72,A3,R3,C129,2013-04-23 12:50:35+00:00,R3 starts A3 on C129 at 2013-04-23 12:50
2013-04-23 12:55:57+00:00,1323,3,2013-04-23,12,2,23,113,17,0,0,1,72,A3,R3,C1323,2013-04-23 12:55:57+00:00,R3 starts A3 on C1323 at 2013-04-23 12:55
2013-04-23 13:04:10+00:00,3517,2,2013-04-23,13,2,23,113,17,0,0,1,73,A2,R3,C3517,2013-04-23 13:04:10+00:00,R3 starts A2 on C3517 at 2013-04-23 13:04
2013-04-23 13:07:34+00:00,140,1,2013-04-23,13,2,23,113,17,1,0,0,0,A1,R2,C140,2013-04-23 13:07:34+00:00,R2 starts A1 on C140 at 2013-04-23 13:07
2013-04-23 13:10:56+00:00,3913,1,2013-04-23,13,2,23,113,17,1,0,0,0,A1,R4,C3913,2013-04-23 13:10:56+00:00,R4 starts A1 on C3913 at 2013-04-23 13:10
2013-04-24 05:38:05+00:00,3338,12,2013-04-24,5,3,24,114,17,0,0,1,74,A12,R4,C3338,2013-04-24 05:38:05+00:00,R4 starts A12 on C3338 at 2013-04-24 05:38
2013-04-24 05:46:57+00:00,3360,3,2013-04-24,5,3,24,114,17,0,0,1,74,A3,R4,C3360,2013-04-24 05:46:57+00:00,R4 starts A3 on C3360 at 2013-04-24 05:46
2013-04-24 05:58:31+00:00,3324,1,2013-04-24,5,3,24,114,17,1,0,0,0,A1,R4,C3324,2013-04-24 05:58:31+00:00,R4 starts A1 on C3324 at 2013-04-24 05:58
2013-04-24 06:05:18+00:00,504,1,2013-04-24,6,3,24,114,17,1,0,0,0,A1,R4,C504,2013-04-24 06:05:18+00:00,R4 starts A1 on C504 at 2013-04-24 06:05
2013-04-24 06:32:46+00:00,504,2,2013-04-24,6,3,24,114,17,0,0,1,75,A2,R4,C504,2013-04-24 06:32:46+00:00,R4 starts A2 on C504 at 2013-04-24 06:32
2013-04-24 06:56:51+00:00,1577,0,2013-04-24,6,3,24,114,17,1,0,0,0,A0,R2,C1577,2013-04-24 06:56:51+00:00,R2 starts A0 on C1577 at 2013-04-24 06:56
2013-04-24 07:03:05+00:00,1577,1,2013-04-24,7,3,24,114,17,0,0,0,0,A1,R10,C1577,2013-04-24 07:03:05+00:00,R10 starts A1 on C1577 at 2013-04-24 07:03
2013-04-24 07:24:01+00:00,100,2,2013-04-24,7,3,24,114,17,0,0,1,76,A2,R2,C100,2013-04-24 07:24:01+00:00,R2 starts A2 on C100 at 2013-04-24 07:24
2013-04-24 07:46:12+00:00,3974,1,2013-04-24,7,3,24,114,17,1,0,0,0,A1,R1,C3974,2013-04-24 07:46:12+00:00,R1 starts A1 on C3974 at 2013-04-24 07:46
2013-04-24 09:11:51+00:00,2059,5,2013-04-24,9,3,24,114,17,0,0,1,76,A5,R1,C2059,2013-04-24 09:11:51+00:00,R1 starts A5 on C2059 at 2013-04-24 09:11
2013-04-24 11:23:56+00:00,1246,1,2013-04-24,11,3,24,114,17,1,0,0,0,A1,R1,C1246,2013-04-24 11:23:56+00:00,R1 starts A1 on C1246 at 2013-04-24 11:23
2013-04-24 11:30:41+00:00,2881,12,2013-04-24,11,3,24,114,17,0,0,1,77,A12,R1,C2881,2013-04-24 11:30:41+00:00,R1 starts A12 on C2881 at 2013-04-24 11:30
